omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
DATA_SIGNAALKABEL_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,SIGNAALKABEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_SIGNAALKABEL_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,793,791,http://digitalbuildingdata.tech/nlcs/def/49910ecb-76dc-424d-99b2-5076c280b535,http://digitalbuildingdata.tech/nlcs/def/0c2ee5b8-21ca-4313-85e2-d55edc6ea445
DATA_SIGNAALKABEL_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,SIGNAALKABEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_SIGNAALKABEL_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,792,791,http://digitalbuildingdata.tech/nlcs/def/b6c7db62-1ae2-4674-bf03-f145d73d4612,http://digitalbuildingdata.tech/nlcs/def/0c2ee5b8-21ca-4313-85e2-d55edc6ea445
DATA_WAN_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,WAN,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_WAN_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,831,829,http://digitalbuildingdata.tech/nlcs/def/4552cfcb-e8ce-4889-8bda-6cfc2999e9f2,http://digitalbuildingdata.tech/nlcs/def/d3490925-6394-4f42-a420-fc8abcab1b5e
DATA_WAN_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,WAN,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_WAN_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,830,829,http://digitalbuildingdata.tech/nlcs/def/d1970a75-2cbc-482c-9466-91fa2ed39f8a,http://digitalbuildingdata.tech/nlcs/def/d3490925-6394-4f42-a420-fc8abcab1b5e
DATA_DEFENSIE_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,DEFENSIE,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_DEFENSIE_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,741,739,http://digitalbuildingdata.tech/nlcs/def/fffa5de8-c26b-422d-a1a0-1405cf6aa42d,http://digitalbuildingdata.tech/nlcs/def/9a16e446-aaf7-48a3-9f61-97fbb8c73217
DATA_DEFENSIE_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,DEFENSIE,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_DEFENSIE_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,740,739,http://digitalbuildingdata.tech/nlcs/def/f10c7a19-9dbf-4430-9e87-03961d11f776,http://digitalbuildingdata.tech/nlcs/def/9a16e446-aaf7-48a3-9f61-97fbb8c73217
DATA_STUURKABEL_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,STUURKABEL,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_STUURKABEL_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,805,803,http://digitalbuildingdata.tech/nlcs/def/a7b6062a-4aab-4e77-8574-46d0f3775b16,http://digitalbuildingdata.tech/nlcs/def/4b2e20fc-833d-4f40-96da-e1a0b7c725e1
DATA_STUURKABEL_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,STUURKABEL,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_STUURKABEL_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,804,803,http://digitalbuildingdata.tech/nlcs/def/af44fe47-1101-477d-83dc-413695f914d5,http://digitalbuildingdata.tech/nlcs/def/4b2e20fc-833d-4f40-96da-e1a0b7c725e1
DATA_TELECOM_HULPSTUK_MOF,*,_,**,_,KL,_,DATA,_,TELECOM,_,HULPSTUK,_,MOF,_,,_,,-,,-,,,SKL-DATA_MOF,*_**_KL_DATA_TELECOM_HULPSTUK_MOF,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,818,816,http://digitalbuildingdata.tech/nlcs/def/5a426bf2-4b87-4af6-8fa1-e9bfa52aa088,http://digitalbuildingdata.tech/nlcs/def/b743fc6a-1796-4ce9-8afe-ec1e37fa0e08
DATA_TELECOM_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,DATA,_,TELECOM,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,-,,-,,,SKL-DATA_AANSLUITPUNT,*_**_KL_DATA_TELECOM_HULPSTUK_AANSLUITPUNT,0.18,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,CONTINUOUS,0.35,90,92,90,90,90,V-CONTINUOUS-SO,0.35,90,92,90,90,90,CONTINUOUS,,,817,816,http://digitalbuildingdata.tech/nlcs/def/9fab15a5-6da5-46d0-ae90-3ac2a62b2064,http://digitalbuildingdata.tech/nlcs/def/b743fc6a-1796-4ce9-8afe-ec1e37fa0e08
