"nieuwConcept,""nieuwConceptName"""
"http://digitalbuildingdata.tech/nlcs/def/c3f2a787-bdce-455c-9210-911247292a7f,""GRONDSOORTEN_GROND-GRONDWERK"""
"http://digitalbuildingdata.tech/nlcs/def/0ab4a492-e4ab-4e15-b900-11cde0b49f97,""GRONDSOORTEN_GROND"""
"http://digitalbuildingdata.tech/nlcs/def/00ac5d28-f4a0-48c6-afee-2358435c1725,""SVH-KANTOPSLUITING_GAZONBAND"""
"http://digitalbuildingdata.tech/nlcs/def/1a5056b3-72d2-43f1-8ac1-a520e262e95f,""(L5.0)"""
"http://digitalbuildingdata.tech/nlcs/def/51a739b8-0275-4594-8ca4-1518f1b5ea97,""BOOM_LAAGSTAM_ZONDER KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/07c9e574-6c5f-491e-a52a-7bd8c166f76c,""BOOM_LAAGSTAM_ZONDER KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/259534b3-1313-4aa0-82b6-a6549be47cf4,""BOOM_MEERSTAMMIG_ZONDER KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/74833054-11d7-4d08-bfb0-a8f3b2bc5b41,""SIE-MEUBILAIR_SENSOR"""
"http://digitalbuildingdata.tech/nlcs/def/a24348fd-aa68-4539-aae2-64b4206a4e65,""BOOM_HOOGSTAM_ZONDER KLUIT_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/d46a59ac-f651-4e27-be16-5bc4d8477837,""BOOM_KNOT_IN CONTAINER"""
"http://digitalbuildingdata.tech/nlcs/def/0774ae17-5279-49df-b3bd-a14f328ddb30,""SIE-MEUBILAIR_PUT"""
"http://digitalbuildingdata.tech/nlcs/def/8067803f-bb08-43be-b32f-0ff838a9096f,""DRAINAGE_BERGBEZINKLEIDING"""
"http://digitalbuildingdata.tech/nlcs/def/954ffa6f-89ae-435a-a2dd-bd5dbd706107,""BOOM_MEERSTAMMIG_MET KLUIT_1E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/f83972ed-fcb9-43fb-b2e8-b5f3620abb48,""BOOM_MEERSTAMMIG_MET KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/8fa8f5d7-a244-436d-9cb0-5db12c173f50,""BESCHOEIING_BESCHOEIING3_COMBINATIE"""
"http://digitalbuildingdata.tech/nlcs/def/c7299722-58a7-43fd-9058-1729b1b8cf60,""BESCHOEIING_BESCHOEIING3"""
"http://digitalbuildingdata.tech/nlcs/def/3ecc2894-ebc7-43c7-80a2-aba6219740b4,""AVH-OPENVERHARDING_BEDRIJFSVLOERPLAAT"""
"http://digitalbuildingdata.tech/nlcs/def/90f79fd3-4837-4f60-b32c-d566bdf78aa0,""SRI-PUT_DEKSEL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/17309198-8610-4995-9899-4cb02fb7e1ff,""GRONDSCHEIDINGEN_ANTIWORTELSCHERM"""
"http://digitalbuildingdata.tech/nlcs/def/bb176dc7-fd3d-4633-adb4-988a13316420,""DRAINAGE_AFSCHEIDER"""
"http://digitalbuildingdata.tech/nlcs/def/9261fbf1-d092-419e-a96c-3562cf284469,""SIE-MEUBILAIR_MAST"""
"http://digitalbuildingdata.tech/nlcs/def/3e9f297d-97bd-4da8-be4c-d068bdfa7c59,""BESCHOEIING_BESCHOEIING1"""
"http://digitalbuildingdata.tech/nlcs/def/fdb1f5da-0e25-4148-9c74-e1746928ed5c,""BOOM_KNOT_STAAK_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/5879a545-d201-4032-af84-4a88ea975448,""BOOM_KNOT_STAAK"""
"http://digitalbuildingdata.tech/nlcs/def/dad0532c-939f-4e69-b1f2-619972bf5b64,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK_LAAG"""
"http://digitalbuildingdata.tech/nlcs/def/7f35d511-eee6-4da3-bc77-e655d9ea8a0d,""CONSTRUCTIEVE AFSCHEIDING_HEKWERK_BUISHEKWERK"""
"http://digitalbuildingdata.tech/nlcs/def/85a8549a-9d8f-4c21-a033-f888f559e5b8,""ASB"""
"http://digitalbuildingdata.tech/nlcs/def/8d7831d7-b30b-48be-9d29-27e8fc77754b,""V-SIE-MEUBILAIR_PUT_KOLK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/e0ba033d-bbd8-4415-b4a0-c43925f2a1fc,""BOOM_VORM_ZONDER KLUIT_3E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/564d3e5f-a883-474a-98ee-ace00d706908,""BOOM_LEI_2E GROOTTE"""
"http://digitalbuildingdata.tech/nlcs/def/612c6158-300e-442b-b1e0-0548e9b06b4f,""MEUBILAIR_STRAATPOT"""
"http://digitalbuildingdata.tech/nlcs/def/74780010-3282-4930-ac71-4bbbad341240,""BOOM_HOOGSTAM_ZONDER KLUIT"""
"http://digitalbuildingdata.tech/nlcs/def/1a767249-3f21-4a66-b52b-8a9c7ab44531,""V-SRI-PUT_DEKSEL_HWA_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/afde4402-2daa-4882-8c15-e36abed090f5,""V-SRI-KOLK_TEGELPAD-SO"""
"http://digitalbuildingdata.tech/nlcs/def/098c52b0-3f37-4c4e-befe-22bfa1b7ebac,""GRONDSCHEIDINGEN_ANTIWORTELDOEK_NONWOVEN"""
"http://digitalbuildingdata.tech/nlcs/def/7edb3b41-6d17-4274-9e72-7b31b4c67bf7,""GRONDSCHEIDINGEN_ANTIWORTELDOEK"""
"http://digitalbuildingdata.tech/nlcs/def/65577c15-f2bb-4c5d-a0e7-dd827b1a9c07,""B-SRI-KOLK_STRAAT_03-SO"""
"http://digitalbuildingdata.tech/nlcs/def/daa1098b-9564-4e08-94f0-f9514245e05c,""DRAINAGE_AANSLUITPUT"""
"http://digitalbuildingdata.tech/nlcs/def/1b9d60b4-971c-4896-a002-5ff704f02d59,""SRI-PUT_ONTSTOPPINGSPUT"""
"http://digitalbuildingdata.tech/nlcs/def/75a65250-a145-4fe8-9d01-8db26abd7153,""SRI-PUT_DRAIN_01-SO"""
"http://digitalbuildingdata.tech/nlcs/def/4daf4eac-63bc-4bd6-99a2-878f18269b0b,""SRI-KOLK-SO"""
"http://digitalbuildingdata.tech/nlcs/def/63158027-c187-4c57-a23a-03797808ab5c,""DRAINAGE_KOLKAANSLUITLEIDING_PE_125"""
"http://digitalbuildingdata.tech/nlcs/def/c1d5ec09-03cc-4424-a179-52e9f2040f37,""V-SGW-GRONDSOORTEN_GROND_KL-SO"""
"http://digitalbuildingdata.tech/nlcs/def/baca591d-d3c1-442e-b300-15f705198ac4,""SGW-GRONDSOORTEN_GROND"""
"http://digitalbuildingdata.tech/nlcs/def/157f0ca6-261d-47cf-9ee1-c4a045e11bbb,""GRONDSCHEIDINGEN_GEOTEXTIEL"""
"http://digitalbuildingdata.tech/nlcs/def/c4186ae5-89c1-45b3-ab14-14f19b31490d,""GRONDSCHEIDINGEN"""
